vendor,model,eol_date,eosl_date
JUNIPER,QFX5100-24Q-DC-AFI,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-24Q-DC-AFO,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-48S-3AFI,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-48S-3AFI-T,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-48S-AFO,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-48S-D-3AFI,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-48S-D-3AFO,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-48S-DC-AFI,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-48S-DC-AFO,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-48SH-AFI,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-48SH-AFO,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-48T-AFI,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-48T-AFO-T,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-48T-DC-AFI,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-48T-DC-AFO,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-48TH-AFI,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-48TH-AFO,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFX5100-HDNSE-LIC,2022-07-01T00:00:00+00:00,2027-07-01T00:00:00+00:00
JUNIPER,QFXC08-ACTRAY-C19,2015-12-07T00:00:00+00:00,2020-12-07T00:00:00+00:00
JUNIPER,QFXC08-ACTRAY-D,2016-03-31T00:00:00+00:00,2021-03-31T00:00:00+00:00
JUNIPER,QFXC08-ACTRAY-W,2016-03-31T00:00:00+00:00,2021-03-31T00:00:00+00:00
JUNIPER,QFXC08-CB4S,2015-12-07T00:00:00+00:00,2020-12-07T00:00:00+00:00
JUNIPER,QFXC08-CHASA,2015-12-07T00:00:00+00:00,2020-12-07T00:00:00+00:00
JUNIPER,QFXC08-DOOR,2016-03-31T00:00:00+00:00,2021-03-31T00:00:00+00:00
JUNIPER,QFXC08-FANB,2015-12-07T00:00:00+00:00,2020-12-07T00:00:00+00:00
JUNIPER,QFXC08-FANS,2015-12-07T00:00:00+00:00,2020-12-07T00:00:00+00:00
JUNIPER,QFXC08-FANT,2015-12-07T00:00:00+00:00,2020-12-07T00:00:00+00:00
JUNIPER,QFXCO8-CABMAN,2016-03-31T00:00:00+00:00,2021-03-31T00:00:00+00:00
JUNIPER,QFXCO8-PWRAC-4000,2015-12-31T00:00:00+00:00,2020-12-31T00:00:00+00:00
JUNIPER,QSDP-100G-LR4-ET,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,QSFP-100G-CWDM-200,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,QSFP-100G-CWDM-50,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,QSFP-100G-CWDM1000,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,QSFP-100G-CWDM4-ET,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,QSFP-100G-LR4-1000,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,QSFP-100G-LR4-200,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,QSFP-100G-LR4-50,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,QSFP-100G-LR4-D,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,QSFP-100G-SR4-1000,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,QSFP-100G-SR4-200,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,QSFP-100G-SR4-50,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,QSFP-100G-SR4-500,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,QSFP-Q00G-CWDM-500,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,QSFPP-40GE-SR4-B,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,QSFPP-40GLR4-X4-B,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,RA500,2011-09-15T00:00:00+00:00,2016-09-15T00:00:00+00:00
JUNIPER,RBT-8500,2012-11-30T00:00:00+00:00,2017-11-30T00:00:00+00:00
JUNIPER,RE-1600-2048-BB,2008-08-15T00:00:00+00:00,2013-08-15T00:00:00+00:00
JUNIPER,RE-1600-2048-R,2008-08-15T00:00:00+00:00,2013-08-15T00:00:00+00:00
JUNIPER,RE-1600-2048-S,2008-08-15T00:00:00+00:00,2013-08-15T00:00:00+00:00
JUNIPER,RE-1600-2048-WW-S,2008-08-15T00:00:00+00:00,2013-08-15T00:00:00+00:00
JUNIPER,RE-400-256-BB,2008-01-31T00:00:00+00:00,2013-01-31T00:00:00+00:00
JUNIPER,RE-400-256-R,2008-01-31T00:00:00+00:00,2013-01-31T00:00:00+00:00
JUNIPER,RE-400-256-WW-S,2008-01-31T00:00:00+00:00,2013-01-31T00:00:00+00:00
JUNIPER,RE-400-768-BB,2014-06-12T00:00:00+00:00,2019-06-12T00:00:00+00:00
JUNIPER,RE-400-768-WW-S,2014-06-12T00:00:00+00:00,2019-06-12T00:00:00+00:00
JUNIPER,RE-600-2048-BB,2008-08-15T00:00:00+00:00,2013-08-15T00:00:00+00:00
JUNIPER,RE-600-2048-R,2008-08-15T00:00:00+00:00,2013-08-15T00:00:00+00:00
JUNIPER,RE-600-2048-S,2008-08-15T00:00:00+00:00,2013-08-15T00:00:00+00:00
JUNIPER,RE-600-2048-WW-S,2008-08-15T00:00:00+00:00,2013-08-15T00:00:00+00:00
JUNIPER,RE-850-1536-BB,2011-11-10T00:00:00+00:00,2016-11-10T00:00:00+00:00
JUNIPER,RE-850-1536-R,2011-11-10T00:00:00+00:00,2016-11-10T00:00:00+00:00
JUNIPER,RE-850-1536-S,2011-11-10T00:00:00+00:00,2016-11-10T00:00:00+00:00
JUNIPER,RE-850-1536-WW-S,2011-11-10T00:00:00+00:00,2016-11-10T00:00:00+00:00
JUNIPER,RE-A-2000-4096-BB,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
JUNIPER,RE-A-2000-4096-R,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
JUNIPER,RE-A-2000-4096-WW-S,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
JUNIPER,RE-CF-1G-S,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
JUNIPER,RE-DUO-C2600-16G-BB,2018-03-30T00:00:00+00:00,2023-03-30T00:00:00+00:00
JUNIPER,RE-DUO-C2600-16G-R,2018-03-30T00:00:00+00:00,2023-03-30T00:00:00+00:00
JUNIPER,RE-DUO-C2600-16G-S,2018-03-30T00:00:00+00:00,2023-03-30T00:00:00+00:00
JUNIPER,RE-DUO-C2600-16G-WW-S,2018-03-30T00:00:00+00:00,2023-03-30T00:00:00+00:00
JUNIPER,RE-JCS-1X2330-16G-S,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
JUNIPER,RE-JCS-1X2330-16GWW-S,2011-12-31T00:00:00+00:00,2016-12-31T00:00:00+00:00
JUNIPER,RE-JCS-1X2330-4096-S,2010-11-30T00:00:00+00:00,2015-11-30T00:00:00+00:00
JUNIPER,RE-JCS-1X2330-4096WW-S,2010-11-30T00:00:00+00:00,2015-11-30T00:00:00+00:00
JUNIPER,RE-MX-TSR80-BB,2016-12-31T00:00:00+00:00,2021-12-31T00:00:00+00:00
JUNIPER,RE-MX-TSR80-S,2016-12-31T00:00:00+00:00,2021-12-31T00:00:00+00:00
JUNIPER,RE-MX2000-1800X4-BB,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RE-MX2000-1800X4-R,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RE-MX2000-1800X4-S,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RE-MX2000-1800X4-WW-BB,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RE-MX2000-1800X4-WW-R,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RE-MX2000-1800X40WW-S,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RE-S-1300-2048-BB,2015-10-31T00:00:00+00:00,2020-10-31T00:00:00+00:00
JUNIPER,RE-S-1300-2048-R,2015-10-31T00:00:00+00:00,2020-10-31T00:00:00+00:00
JUNIPER,RE-S-1300-2048-S,2015-10-31T00:00:00+00:00,2020-10-31T00:00:00+00:00
JUNIPER,RE-S-1300-2048-WW-S,2015-10-31T00:00:00+00:00,2020-10-31T00:00:00+00:00
JUNIPER,RE-S-1800X2-16G-UPG-BB,2015-10-31T00:00:00+00:00,2020-10-31T00:00:00+00:00
JUNIPER,RE-S-1800X2-16G-WW-S,2015-10-31T00:00:00+00:00,2020-10-31T00:00:00+00:00
JUNIPER,RE-S-1800X2-8G-BB,2015-10-31T00:00:00+00:00,2020-10-31T00:00:00+00:00
JUNIPER,RE-S-1800X2-8G-R,2015-10-31T00:00:00+00:00,2020-10-31T00:00:00+00:00
JUNIPER,RE-S-1800X2-8G-WW-S,2015-10-31T00:00:00+00:00,2020-10-31T00:00:00+00:00
JUNIPER,RE-S-1800X4- 16G-UPG-BB,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RE-S-1800X4-16G-BB,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RE-S-1800X4-16G-R,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RE-S-1800X4-16G-S,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RE-S-1800X4-16G-WW-S,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RE-S-1800X4-32G-BB,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RE-S-1800X4-32G-R,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RE-S-1800X4-32G-S,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RE-S-1800X4-32G-UB,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RE-S-1800X4-32G-WS,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RE-S-1800X4-8G,2016-01-05T00:00:00+00:00,2021-01-05T00:00:00+00:00
JUNIPER,RE-S-2000-4096,2016-01-05T00:00:00+00:00,2021-01-05T00:00:00+00:00
JUNIPER,RE-USB-1G-S,2017-01-01T00:00:00+00:00,2022-01-01T00:00:00+00:00
JUNIPER,RE-USB-2G-S,2017-01-01T00:00:00+00:00,2022-01-01T00:00:00+00:00
JUNIPER,RE-USB-S,2008-09-19T00:00:00+00:00,2013-09-19T00:00:00+00:00
JUNIPER,REDMID-OC/2/1,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
JUNIPER,REDMID-OC/5/1,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
JUNIPER,REDMID-T1/E1/2/1,2006-03-30T00:00:00+00:00,2011-03-30T00:00:00+00:00
JUNIPER,REDMID-T1/E1/4/1,2006-03-30T00:00:00+00:00,2011-03-30T00:00:00+00:00
JUNIPER,REDMID-T1/E1/5/1,2006-03-30T00:00:00+00:00,2011-03-30T00:00:00+00:00
JUNIPER,REDMID-T3/E3/2/1,2006-03-30T00:00:00+00:00,2011-03-30T00:00:00+00:00
JUNIPER,REDMID-T3/E3/3/1,2006-03-30T00:00:00+00:00,2011-03-30T00:00:00+00:00
JUNIPER,REDMID-T3/E3/4/1,2006-03-30T00:00:00+00:00,2011-03-30T00:00:00+00:00
JUNIPER,REMX2K-1800-32G-BB,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,REMX2K-1800-32G-R,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,REMX2K-1800-32G-S,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,REMX2K-1800-32G-WB,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,REMX2K-1800-32G-WR,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,REMX2K-1800-32G-WS,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,RIM5001-A-BSE,2012-04-30T00:00:00+00:00,2017-04-30T00:00:00+00:00
JUNIPER,ROS-TBNDL9,2016-05-01T00:00:00+00:00,2021-05-01T00:00:00+00:00
JUNIPER,RX-SCLCMM62-ACC,2015-01-31T00:00:00+00:00,2020-01-31T00:00:00+00:00
JUNIPER,S-MPC10E-10C-A1-3,2018-11-07T00:00:00+00:00,2023-11-07T00:00:00+00:00
JUNIPER,S-MPC10E-10C-A1-5,2020-11-07T00:00:00+00:00,2025-11-07T00:00:00+00:00
JUNIPER,S-MPC10E-10C-P1-3,2018-11-07T00:00:00+00:00,2023-11-07T00:00:00+00:00
JUNIPER,S-MPC10E-10C-P1-5,2020-11-07T00:00:00+00:00,2025-11-07T00:00:00+00:00
JUNIPER,S-MPC10E-15C-A1-3,2018-11-07T00:00:00+00:00,2023-11-07T00:00:00+00:00
JUNIPER,S-MPC10E-15C-A1-5,2020-11-07T00:00:00+00:00,2025-11-07T00:00:00+00:00
JUNIPER,S-MPC10E-15C-P1-3,2018-11-07T00:00:00+00:00,2023-11-07T00:00:00+00:00
JUNIPER,S-MPC10E-15C-P1-5,2020-11-07T00:00:00+00:00,2025-11-07T00:00:00+00:00
JUNIPER,S-MPLSV-FLEX-HID,2016-10-15T00:00:00+00:00,2021-10-15T00:00:00+00:00
JUNIPER,S-MPLSV-MM-1Y,2016-10-15T00:00:00+00:00,2021-10-15T00:00:00+00:00
JUNIPER,S-MX80-LE-UPG,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,S-MX80-Q,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,S-MX80-SA-FP,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,S-MX80-SSM-FP,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,S-NAT-IN-MX40-MX80,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,S-NAT-IN-MX40-MX80-UPG,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,S-NAT-IN-MX5-MX10,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,S-PTX10001-MASEC,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,S-PTX10K-LC1104-1P,2022-01-15T00:00:00+00:00,2027-01-15T00:00:00+00:00
JUNIPER,S-PTX10K-LC1104-6P,2022-01-15T00:00:00+00:00,2027-01-15T00:00:00+00:00
JUNIPER,SA1000 Series,2006-07-31T00:00:00+00:00,2011-07-31T00:00:00+00:00
JUNIPER,SA2000,2011-03-31T00:00:00+00:00,2016-03-31T00:00:00+00:00
JUNIPER,SA2500,2013-12-31T00:00:00+00:00,2018-12-31T00:00:00+00:00
JUNIPER,SA3000 Series,2006-07-31T00:00:00+00:00,2011-07-31T00:00:00+00:00
JUNIPER,SA3000FIPS,2007-04-30T00:00:00+00:00,2012-04-30T00:00:00+00:00
JUNIPER,SA4000FIPS,2012-01-08T00:00:00+00:00,2017-01-08T00:00:00+00:00
JUNIPER,SA4500,2013-12-31T00:00:00+00:00,2018-12-31T00:00:00+00:00
JUNIPER,SA4500FIPS,2015-02-28T00:00:00+00:00,2020-02-28T00:00:00+00:00
JUNIPER,SA5000 Series,2006-07-31T00:00:00+00:00,2011-07-31T00:00:00+00:00
JUNIPER,SA5000FIPS,2007-04-30T00:00:00+00:00,2012-04-30T00:00:00+00:00
JUNIPER,SA6000FIPS,2012-01-08T00:00:00+00:00,2017-01-08T00:00:00+00:00
JUNIPER,SA6500,2013-12-31T00:00:00+00:00,2018-12-31T00:00:00+00:00
JUNIPER,SA6500FIPS,2015-02-28T00:00:00+00:00,2020-02-28T00:00:00+00:00
JUNIPER,SA700,2011-09-15T00:00:00+00:00,2016-09-15T00:00:00+00:00
JUNIPER,SAS1TBHDD7K,2015-06-05T00:00:00+00:00,2020-06-05T00:00:00+00:00
JUNIPER,SAS300HDD,2013-01-11T00:00:00+00:00,2018-01-11T00:00:00+00:00
JUNIPER,SAS900HDD10K,2015-06-05T00:00:00+00:00,2020-06-05T00:00:00+00:00
JUNIPER,SATA500HDD,2015-06-05T00:00:00+00:00,2020-06-05T00:00:00+00:00
JUNIPER,SBR-FNK100-000/AE1000 rel 1.7,2001-09-24T00:00:00+00:00,2006-09-24T00:00:00+00:00
JUNIPER,SBR-FNK200-000/AE1000 rel 2.0,2002-06-30T00:00:00+00:00,2007-06-30T00:00:00+00:00
JUNIPER,SBR-FNK200-500/AE1000 rel 2.0,2002-06-30T00:00:00+00:00,2007-06-30T00:00:00+00:00
JUNIPER,SBR-FNK250-000/AE1000 rel 2.5,2002-08-18T00:00:00+00:00,2007-08-18T00:00:00+00:00
JUNIPER,SBR-FNK250-500/AE1000 rel 2.5,2002-04-08T00:00:00+00:00,2007-04-08T00:00:00+00:00
JUNIPER,SBR-GE-WINSS-LIC,2009-11-30T00:00:00+00:00,2014-11-30T00:00:00+00:00
JUNIPER,SBR-HLR-BOARD,2015-07-30T00:00:00+00:00,2020-07-30T00:00:00+00:00
JUNIPER,SBR-HLR-SIG,2018-09-30T00:00:00+00:00,2023-09-30T00:00:00+00:00
JUNIPER,SBR-HLR-SIG-ADDASC,2018-09-30T00:00:00+00:00,2023-09-30T00:00:00+00:00
JUNIPER,SBR-HLR-SIGADD,2018-09-30T00:00:00+00:00,2023-09-30T00:00:00+00:00
JUNIPER,SBR-HLR-SS7,2015-07-30T00:00:00+00:00,2020-07-30T00:00:00+00:00
JUNIPER,SBR-HLR-SS7BOARD,2015-07-30T00:00:00+00:00,2020-07-30T00:00:00+00:00
JUNIPER,SBR-HLR-SS7BOARD2,2015-07-30T00:00:00+00:00,2020-07-30T00:00:00+00:00
JUNIPER,SBR-WINSS-LIC,2009-11-30T00:00:00+00:00,2014-11-30T00:00:00+00:00
JUNIPER,SCB-MX960,2016-01-05T00:00:00+00:00,2021-01-05T00:00:00+00:00
JUNIPER,SCG-T,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
JUNIPER,SCG-T-BB,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
JUNIPER,SCG-T-R,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
JUNIPER,SCG-T-S,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
JUNIPER,SDWAN-B-AS-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,SDWAN-B-BS-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,SDWAN-B-CS-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,SDWAN-B-DS-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,SDWAN-B-ES-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,SDWAN-B-GS-1,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,SFP-1GE-FE-E-T-BC,2021-06-30T00:00:00+00:00,2026-06-30T00:00:00+00:00
JUNIPER,SFP-1OC48-IR,2021-07-30T00:00:00+00:00,2026-07-30T00:00:00+00:00
JUNIPER,SFP-1OC48-LR,2021-07-30T00:00:00+00:00,2026-07-30T00:00:00+00:00
JUNIPER,SFP-1OC48-SR,2021-07-30T00:00:00+00:00,2026-07-30T00:00:00+00:00
JUNIPER,SFP-GE40KM,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,SFP-GE80KCW1470-ET,2020-11-30T00:00:00+00:00,2025-11-30T00:00:00+00:00
JUNIPER,SFP-GE80KCW1490-ET,2020-11-30T00:00:00+00:00,2025-11-30T00:00:00+00:00
JUNIPER,SFP-GE80KCW1510-ET,2020-11-30T00:00:00+00:00,2025-11-30T00:00:00+00:00
JUNIPER,SFP-GE80KCW1530-ET,2020-11-30T00:00:00+00:00,2025-11-30T00:00:00+00:00
JUNIPER,SFP-GE80KCW1570-ET,2020-11-30T00:00:00+00:00,2025-11-30T00:00:00+00:00
JUNIPER,SFP-GE80KCW1590-ET,2020-11-30T00:00:00+00:00,2025-11-30T00:00:00+00:00
JUNIPER,SFP-GE80KCW1610-ET,2020-11-30T00:00:00+00:00,2025-11-30T00:00:00+00:00
JUNIPER,SFP-OC12-IR,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,SFP-OC12-LR,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,SFP-OC12-LR2,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,SFP-OC12-SR,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,SFP-OC3-IR,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,SFP-OC3-LR,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,SFP-OC3-SR,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,SFPP-10G-CT50-ZR,2020-02-13T00:00:00+00:00,2025-02-13T00:00:00+00:00
JUNIPER,SFPP-10G-ER-OTN,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,SFPP-10G-LR-OTN,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,SFPP-10GE-LR-B,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,SFPP-10GE-LRM,2016-03-07T00:00:00+00:00,2021-03-07T00:00:00+00:00
JUNIPER,SFPP-10GE-SR-B,2019-12-31T00:00:00+00:00,2024-12-31T00:00:00+00:00
JUNIPER,SIB-I-PTX5008,2016-01-05T00:00:00+00:00,2021-01-05T00:00:00+00:00
JUNIPER,SPC1500-A-BSE (JA1500),2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
JUNIPER,SPOT-CC-1400-1Y,2018-12-01T00:00:00+00:00,2023-12-01T00:00:00+00:00
JUNIPER,SPOT-CC-1400-1Y-R,2017-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00
JUNIPER,SPOT-CC-1400-3Y-R,2017-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00
JUNIPER,SPOT-CC-1400-5Y,2017-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00
JUNIPER,SPOT-CC-1400-5Y-R,2017-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00
JUNIPER,SPOT-CC-3400-1Y,2018-12-01T00:00:00+00:00,2023-12-01T00:00:00+00:00
JUNIPER,SPOT-CC-3400-1Y-R,2017-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00
JUNIPER,SPOT-CC-3400-3Y-R,2017-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00
JUNIPER,SPOT-CC-3400-5Y,2017-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00
JUNIPER,SPOT-CC-3400-5Y-R,2017-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00
JUNIPER,SPOT-CC-3600-1Y,2018-12-01T00:00:00+00:00,2023-12-01T00:00:00+00:00
JUNIPER,SPOT-CC-3600-1Y-R,2017-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00
JUNIPER,SPOT-CC-3600-3Y-R,2017-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00
JUNIPER,SPOT-CC-3600-5Y,2017-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00
JUNIPER,SPOT-CC-3600-5Y-R,2017-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00
JUNIPER,SPOT-LOCAL-1400,2017-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00
JUNIPER,SPOT-LOCAL-3400,2017-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00
JUNIPER,SPOT-LOCAL-3600,2017-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00
JUNIPER,SRC-C2KPE-SYS,2011-05-24T00:00:00+00:00,2016-05-24T00:00:00+00:00
JUNIPER,SRC-C4KPE-SYS,2011-05-24T00:00:00+00:00,2016-05-24T00:00:00+00:00
JUNIPER,SRC-CXKDG-LIC,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
JUNIPER,SRC-CXKSG-LIC,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
JUNIPER,SRC-PE-ACP-LIC,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
JUNIPER,SRC-PE-GY,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
JUNIPER,SRC-PE-HA-LIC,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
JUNIPER,SRC-PE-SW-VSRC,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
JUNIPER,SRC-PE1000K-LIC,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
JUNIPER,SRC-PE1000KU-LIC,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
JUNIPER,SRC-PE100K-LIC,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
JUNIPER,SRC-PE100KU-LIC,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
JUNIPER,SRC-PE200K-LIC,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
JUNIPER,SRC-PE500K-LIC,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
JUNIPER,SRC-PE50K-LIC,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
JUNIPER,SRC-PE50KU-LIC,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
JUNIPER,SRC-TMP-APP,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
JUNIPER,SRC-VTA-APP,2018-03-31T00:00:00+00:00,2023-03-31T00:00:00+00:00
JUNIPER,SRP-10-ECC,2004-12-31T00:00:00+00:00,2009-12-31T00:00:00+00:00
JUNIPER,SRP-40-ECC,2002-01-07T00:00:00+00:00,2007-01-07T00:00:00+00:00
JUNIPER,SRP_I/O,2015-01-31T00:00:00+00:00,2020-01-31T00:00:00+00:00
JUNIPER,SRX-1400-LSYS-1,2017-12-01T00:00:00+00:00,2022-12-01T00:00:00+00:00
